id,value
af,Afrikaans
af_NA,"Afrikaans (Namibia)"
af_ZA,"Afrikaans (South Africa)"
ak,akankan
ak_GH,"akankan (Gana)"
sq,Albanian
sq_AL,"Albanian (Albania)"
sq_XK,"Albanian (Kosovo)"
sq_MK,"Albanian (Macedonia)"
de,alimaɲikan
de_DE,"alimaɲikan (Alimaɲi)"
de_BE,"alimaɲikan (Bɛliziki)"
de_LU,"alimaɲikan (Likisanburu)"
de_LI,"alimaɲikan (Lisɛnsitayini)"
de_AT,"alimaɲikan (Otirisi)"
de_CH,"alimaɲikan (Suwisi)"
am,amarikikan
am_ET,"amarikikan (Etiopi)"
en,angilɛkan
en_VI,"angilɛkan (Ameriki ka Sungurunnin Gun)"
en_US,"angilɛkan (Ameriki)"
en_IO,"angilɛkan (Angilɛ ka ɛndu dugukolo)"
en_VG,"angilɛkan (Angilɛ ka Sungurunnin Gun)"
en_GB,"angilɛkan (Angilɛtɛri)"
en_AI,"angilɛkan (Angiya)"
en_AG,"angilɛkan (Antiga-ni-Barbuda)"
en_BS,"angilɛkan (Bahamasi)"
en_KY,"angilɛkan (Bama Gun)"
en_BB,"angilɛkan (Barbadi)"
en_BZ,"angilɛkan (Belizi)"
en_BM,"angilɛkan (Bermudi)"
en_BE,"angilɛkan (Bɛliziki)"
en_BW,"angilɛkan (Bɔtisiwana)"
en_DM,"angilɛkan (Dɔminiki)"
en_ER,"angilɛkan (Eritere)"
en_SH,"angilɛkan (Ɛlɛni Senu)"
en_IN,"angilɛkan (Ɛndujamana)"
en_FJ,"angilɛkan (Fiji)"
en_PH,"angilɛkan (Filipini)"
en_GH,"angilɛkan (Gana)"
en_GM,"angilɛkan (Ganbi)"
en_GD,"angilɛkan (Granadi)"
en_GU,"angilɛkan (Gwam)"
en_GY,"angilɛkan (Gwiyana)"
en_IE,"angilɛkan (Irilandi)"
en_CM,"angilɛkan (Kameruni)"
en_CA,"angilɛkan (Kanada)"
en_KE,"angilɛkan (Keniya)"
en_MP,"angilɛkan (Kɛɲɛka Mariyani Gun)"
en_KI,"angilɛkan (Kiribati)"
en_KN,"angilɛkan (Kristɔfo-Senu-ni-Ɲevɛs)"
en_CK,"angilɛkan (Kuki Gun)"
en_LS,"angilɛkan (Lesoto)"
en_LR,"angilɛkan (Liberiya)"
en_LC,"angilɛkan (Lusi-Senu)"
en_MG,"angilɛkan (Madagasikari)"
en_MW,"angilɛkan (Malawi)"
en_MY,"angilɛkan (Malɛzi)"
en_MT,"angilɛkan (Malti)"
en_FK,"angilɛkan (Maluwini Gun)"
en_MH,"angilɛkan (Marisali Gun)"
en_FM,"angilɛkan (Mikironesi)"
en_MS,"angilɛkan (Moŋsera)"
en_MU,"angilɛkan (Morisi)"
en_NA,"angilɛkan (Namibi)"
en_NR,"angilɛkan (Nawuru)"
en_NG,"angilɛkan (Nizeriya)"
en_NF,"angilɛkan (Nɔrofoliki Gun)"
en_NU,"angilɛkan (Nyuwe)"
en_AU,"angilɛkan (Ositirali)"
en_PK,"angilɛkan (Pakisitaŋ)"
en_PW,"angilɛkan (Palawu)"
en_PG,"angilɛkan (Papuwasi-Gine-Koura)"
en_PN,"angilɛkan (Pitikarini)"
en_PR,"angilɛkan (Pɔrotoriko)"
en_RW,"angilɛkan (Ruwanda)"
en_SB,"angilɛkan (Salomo Gun)"
en_AS,"angilɛkan (Samowa amerikani)"
en_WS,"angilɛkan (Samowa)"
en_SC,"angilɛkan (Sesɛli)"
en_SG,"angilɛkan (Sɛngapuri)"
en_SL,"angilɛkan (Siyera Lewɔni)"
en_SD,"angilɛkan (Sudaŋ)"
en_SZ,"angilɛkan (Swazilandi)"
en_TZ,"angilɛkan (Tanzani)"
