id,value
af,afrikánština
af_ZA,"afrikánština (Jihoafrická republika)"
af_NA,"afrikánština (Namibie)"
ak,akanština
ak_GH,"akanština (Ghana)"
sq,albánština
sq_AL,"albánština (Albánie)"
sq_XK,"albánština (Kosovo)"
sq_MK,"albánština (Makedonie)"
am,amharština
am_ET,"amharština (Etiopie)"
en,angličtina
en_AS,"angličtina (Americká Samoa)"
en_VI,"angličtina (Americké Panenské ostrovy)"
en_AI,"angličtina (Anguilla)"
en_AG,"angličtina (Antigua a Barbuda)"
en_AU,"angličtina (Austrálie)"
en_BS,"angličtina (Bahamy)"
en_BB,"angličtina (Barbados)"
en_BE,"angličtina (Belgie)"
en_BZ,"angličtina (Belize)"
en_BM,"angličtina (Bermudy)"
en_BW,"angličtina (Botswana)"
en_IO,"angličtina (Britské indickooceánské území)"
en_VG,"angličtina (Britské Panenské ostrovy)"
en_CK,"angličtina (Cookovy ostrovy)"
en_DG,"angličtina (Diego García)"
en_DM,"angličtina (Dominika)"
en_ER,"angličtina (Eritrea)"
en_FK,"angličtina (Falklandské ostrovy)"
en_FJ,"angličtina (Fidži)"
en_PH,"angličtina (Filipíny)"
en_GM,"angličtina (Gambie)"
en_GH,"angličtina (Ghana)"
en_GI,"angličtina (Gibraltar)"
en_GD,"angličtina (Grenada)"
en_GU,"angličtina (Guam)"
en_GG,"angličtina (Guernsey)"
en_GY,"angličtina (Guyana)"
en_HK,"angličtina (Hongkong – ZAO Číny)"
en_IN,"angličtina (Indie)"
en_IE,"angličtina (Irsko)"
en_JM,"angličtina (Jamajka)"
en_JE,"angličtina (Jersey)"
en_ZA,"angličtina (Jihoafrická republika)"
en_SS,"angličtina (Jižní Súdán)"
en_KY,"angličtina (Kajmanské ostrovy)"
en_CM,"angličtina (Kamerun)"
en_CA,"angličtina (Kanada)"
en_KE,"angličtina (Keňa)"
en_KI,"angličtina (Kiribati)"
en_CC,"angličtina (Kokosové ostrovy)"
en_LS,"angličtina (Lesotho)"
en_LR,"angličtina (Libérie)"
en_MO,"angličtina (Macao – ZAO Číny)"
en_MG,"angličtina (Madagaskar)"
en_MY,"angličtina (Malajsie)"
en_MW,"angličtina (Malawi)"
en_MT,"angličtina (Malta)"
en_MH,"angličtina (Marshallovy ostrovy)"
en_MU,"angličtina (Mauricius)"
en_UM,"angličtina (Menší odlehlé ostrovy USA)"
en_FM,"angličtina (Mikronésie)"
en_MS,"angličtina (Montserrat)"
en_NA,"angličtina (Namibie)"
en_NR,"angličtina (Nauru)"
en_NG,"angličtina (Nigérie)"
en_NU,"angličtina (Niue)"
en_NF,"angličtina (Norfolk)"
en_NZ,"angličtina (Nový Zéland)"
en_IM,"angličtina (Ostrov Man)"
en_PK,"angličtina (Pákistán)"
en_PW,"angličtina (Palau)"
en_PG,"angličtina (Papua-Nová Guinea)"
en_PN,"angličtina (Pitcairnovy ostrovy)"
en_PR,"angličtina (Portoriko)"
en_RW,"angličtina (Rwanda)"
en_WS,"angličtina (Samoa)"
en_MP,"angličtina (Severní Mariany)"
en_SC,"angličtina (Seychely)"
en_SL,"angličtina (Sierra Leone)"
en_SG,"angličtina (Singapur)"
en_US,"angličtina (Spojené státy)"
en_SD,"angličtina (Súdán)"
en_SH,"angličtina (Svatá Helena)"
en_LC,"angličtina (Svatá Lucie)"
en_KN,"angličtina (Svatý Kryštof a Nevis)"
en_SX,"angličtina (Svatý Martin (Nizozemsko))"
en_VC,"angličtina (Svatý Vincenc a Grenadiny)"
en_SZ,"angličtina (Svazijsko)"
en_SB,"angličtina (Šalamounovy ostrovy)"
en_TZ,"angličtina (Tanzanie)"
en_TK,"angličtina (Tokelau)"
en_TO,"angličtina (Tonga)"
en_TT,"angličtina (Trinidad a Tobago)"
en_TC,"angličtina (Turks a Caicos)"
en_TV,"angličtina (Tuvalu)"
en_UG,"angličtina (Uganda)"
en_CX,"angličtina (Vánoční ostrov)"
en_VU,"angličtina (Vanuatu)"
en_GB,"angličtina (Velká Británie)"
en_ZM,"angličtina (Zambie)"
en_ZW,"angličtina (Zimbabwe)"
ar,arabština
ar_DZ,"arabština (Alžírsko)"
ar_BH,"arabština (Bahrajn)"
ar_TD,"arabština (Čad)"
ar_DJ,"arabština (Džibutsko)"
ar_EG,"arabština (Egypt)"
ar_ER,"arabština (Eritrea)"
ar_IQ,"arabština (Irák)"
ar_IL,"arabština (Izrael)"
ar_YE,"arabština (Jemen)"
ar_SS,"arabština (Jižní Súdán)"
ar_JO,"arabština (Jordánsko)"
ar_QA,"arabština (Katar)"
ar_KM,"arabština (Komory)"
ar_KW,"arabština (Kuvajt)"
ar_LB,"arabština (Libanon)"
ar_LY,"arabština (Libye)"
ar_MA,"arabština (Maroko)"
ar_MR,"arabština (Mauritánie)"
ar_OM,"arabština (Omán)"
ar_PS,"arabština (Palestinská území)"
ar_SA,"arabština (Saúdská Arábie)"
ar_SO,"arabština (Somálsko)"
ar_AE,"arabština (Spojené arabské emiráty)"
ar_SD,"arabština (Súdán)"
ar_SY,"arabština (Sýrie)"
ar_TN,"arabština (Tunisko)"
ar_EH,"arabština (Západní Sahara)"
hy,arménština
hy_AM,"arménština (Arménie)"
as,ásámština
as_IN,"ásámština (Indie)"
az,ázerbájdžánština
az_AZ,"ázerbájdžánština (Ázerbájdžán)"
az_Cyrl_AZ,"ázerbájdžánština (cyrilice, Ázerbájdžán)"
az_Cyrl,"ázerbájdžánština (cyrilice)"
az_Latn_AZ,"ázerbájdžánština (latinka, Ázerbájdžán)"
az_Latn,"ázerbájdžánština (latinka)"
bm,bambarština
bm_Latn_ML,"bambarština (latinka, Mali)"
bm_Latn,"bambarština (latinka)"
my,barmština
my_MM,"barmština (Myanmar (Barma))"
eu,baskičtina
eu_ES,"baskičtina (Španělsko)"
be,běloruština
be_BY,"běloruština (Bělorusko)"
bn,bengálština
bn_BD,"bengálština (Bangladéš)"
bn_IN,"bengálština (Indie)"
bs,bosenština
bs_BA,"bosenština (Bosna a Hercegovina)"
