id,value
af,afrikáans
af_NA,"afrikáans (Namibia)"
af_ZA,"afrikáans (Sudáfrica)"
ak,akan
ak_GH,"akan (Ghana)"
sq,albanés
sq_AL,"albanés (Albania)"
sq_XK,"albanés (Kosovo)"
sq_MK,"albanés (Macedonia)"
de,alemán
de_DE,"alemán (Alemania)"
de_AT,"alemán (Austria)"
de_BE,"alemán (Bélgica)"
de_LI,"alemán (Liechtenstein)"
de_LU,"alemán (Luxemburgo)"
de_CH,"alemán (Suiza)"
am,amárico
am_ET,"amárico (Etiopía)"
ar,árabe
ar_SA,"árabe (Arabia Saudí)"
ar_DZ,"árabe (Argelia)"
ar_BH,"árabe (Baréin)"
ar_QA,"árabe (Catar)"
ar_TD,"árabe (Chad)"
ar_KM,"árabe (Comoras)"
ar_EG,"árabe (Egipto)"
ar_AE,"árabe (Emiratos Árabes Unidos)"
ar_ER,"árabe (Eritrea)"
ar_IQ,"árabe (Iraq)"
ar_IL,"árabe (Israel)"
ar_JO,"árabe (Jordania)"
ar_KW,"árabe (Kuwait)"
ar_LB,"árabe (Líbano)"
ar_LY,"árabe (Libia)"
ar_MA,"árabe (Marruecos)"
ar_MR,"árabe (Mauritania)"
ar_OM,"árabe (Omán)"
ar_EH,"árabe (Sahara Occidental)"
ar_SY,"árabe (Siria)"
ar_SO,"árabe (Somalia)"
ar_SS,"árabe (Sudán del Sur)"
ar_SD,"árabe (Sudán)"
ar_PS,"árabe (Territorios Palestinos)"
ar_TN,"árabe (Túnez)"
ar_YE,"árabe (Yemen)"
ar_DJ,"árabe (Yibuti)"
hy,armenio
hy_AM,"armenio (Armenia)"
as,asamés
as_IN,"asamés (India)"
az,azerí
az_AZ,"azerí (Azerbaiyán)"
az_Cyrl_AZ,"azerí (cirílico, Azerbaiyán)"
az_Cyrl,"azerí (cirílico)"
az_Latn_AZ,"azerí (latín, Azerbaiyán)"
az_Latn,"azerí (latín)"
bm,bambara
bm_Latn_ML,"bambara (latín, Mali)"
bm_Latn,"bambara (latín)"
bn,bengalí
bn_BD,"bengalí (Bangladés)"
bn_IN,"bengalí (India)"
be,bielorruso
be_BY,"bielorruso (Bielorrusia)"
my,birmano
my_MM,"birmano (Myanmar (Birmania))"
nb,"bokmal noruego"
nb_NO,"bokmal noruego (Noruega)"
nb_SJ,"bokmal noruego (Svalbard y Jan Mayen)"
bs,bosnio
bs_BA,"bosnio (Bosnia-Herzegovina)"
bs_Cyrl_BA,"bosnio (cirílico, Bosnia-Herzegovina)"
bs_Cyrl,"bosnio (cirílico)"
bs_Latn_BA,"bosnio (latín, Bosnia-Herzegovina)"
bs_Latn,"bosnio (latín)"
br,bretón
br_FR,"bretón (Francia)"
bg,búlgaro
bg_BG,"búlgaro (Bulgaria)"
ks,cachemiro
ks_Arab_IN,"cachemiro (árabe, India)"
ks_Arab,"cachemiro (árabe)"
ks_IN,"cachemiro (India)"
kn,canarés
kn_IN,"canarés (India)"
ca,catalán
ca_AD,"catalán (Andorra)"
ca_ES,"catalán (España)"
ca_FR,"catalán (Francia)"
ca_IT,"catalán (Italia)"
cs,checo
cs_CZ,"checo (República Checa)"
zh,chino
zh_CN,"chino (China)"
zh_HK,"chino (RAE de Hong Kong (China))"
zh_MO,"chino (RAE de Macao (China))"
zh_Hans_CN,"chino (simplificado, China)"
zh_Hans_HK,"chino (simplificado, RAE de Hong Kong (China))"
zh_Hans_MO,"chino (simplificado, RAE de Macao (China))"
zh_Hans_SG,"chino (simplificado, Singapur)"
zh_Hans,"chino (simplificado)"
zh_SG,"chino (Singapur)"
zh_TW,"chino (Taiwán)"
zh_Hant_HK,"chino (tradicional, RAE de Hong Kong (China))"
zh_Hant_MO,"chino (tradicional, RAE de Macao (China))"
zh_Hant_TW,"chino (tradicional, Taiwán)"
zh_Hant,"chino (tradicional)"
si,cingalés
si_LK,"cingalés (Sri Lanka)"
ko,coreano
ko_KP,"coreano (Corea del Norte)"
ko_KR,"coreano (Corea del Sur)"
kw,córnico
kw_GB,"córnico (Reino Unido)"
hr,croata
hr_BA,"croata (Bosnia-Herzegovina)"
hr_HR,"croata (Croacia)"
da,danés
da_DK,"danés (Dinamarca)"
da_GL,"danés (Groenlandia)"
dz,dzongkha
dz_BT,"dzongkha (Bután)"
sk,eslovaco
sk_SK,"eslovaco (Eslovaquia)"
sl,esloveno
sl_SI,"esloveno (Eslovenia)"
es,español
es_AR,"español (Argentina)"
es_BO,"español (Bolivia)"
es_EA,"español (Ceuta y Melilla)"
es_CL,"español (Chile)"
es_CO,"español (Colombia)"
es_CR,"español (Costa Rica)"
es_CU,"español (Cuba)"
es_EC,"español (Ecuador)"
es_SV,"español (El Salvador)"
es_ES,"español (España)"
es_US,"español (Estados Unidos)"
es_PH,"español (Filipinas)"
es_GT,"español (Guatemala)"
es_GQ,"español (Guinea Ecuatorial)"
es_HN,"español (Honduras)"
es_IC,"español (islas Canarias)"
es_MX,"español (México)"
es_NI,"español (Nicaragua)"
es_PA,"español (Panamá)"
es_PY,"español (Paraguay)"
es_PE,"español (Perú)"
es_PR,"español (Puerto Rico)"
es_DO,"español (República Dominicana)"
es_UY,"español (Uruguay)"
es_VE,"español (Venezuela)"
eo,esperanto
et,estonio
et_EE,"estonio (Estonia)"
eu,euskera
eu_ES,"euskera (España)"
ee,ewé
ee_GH,"ewé (Ghana)"
ee_TG,"ewé (Togo)"
fo,feroés
fo_FO,"feroés (Islas Feroe)"
fi,finés
fi_FI,"finés (Finlandia)"
fr,francés
fr_DZ,"francés (Argelia)"
fr_BE,"francés (Bélgica)"
fr_BJ,"francés (Benín)"
fr_BF,"francés (Burkina Faso)"
fr_BI,"francés (Burundi)"
fr_CM,"francés (Camerún)"
fr_CA,"francés (Canadá)"
fr_TD,"francés (Chad)"
fr_KM,"francés (Comoras)"
fr_CI,"francés (Costa de Marfil)"
fr_FR,"francés (Francia)"
fr_GA,"francés (Gabón)"
fr_GP,"francés (Guadalupe)"
fr_GF,"francés (Guayana Francesa)"
fr_GQ,"francés (Guinea Ecuatorial)"
fr_GN,"francés (Guinea)"
fr_HT,"francés (Haití)"
fr_LU,"francés (Luxemburgo)"
fr_MG,"francés (Madagascar)"
fr_ML,"francés (Mali)"
fr_MA,"francés (Marruecos)"
fr_MQ,"francés (Martinica)"
fr_MU,"francés (Mauricio)"
fr_MR,"francés (Mauritania)"
fr_YT,"francés (Mayotte)"
fr_MC,"francés (Mónaco)"
fr_NE,"francés (Níger)"
fr_NC,"francés (Nueva Caledonia)"
fr_PF,"francés (Polinesia Francesa)"
fr_CF,"francés (República Centroafricana)"
fr_CG,"francés (República del Congo)"
fr_CD,"francés (República Democrática del Congo)"
fr_RE,"francés (Reunión)"
fr_RW,"francés (Ruanda)"
fr_BL,"francés (San Bartolomé)"
fr_MF,"francés (San Martín)"
fr_PM,"francés (San Pedro y Miquelón)"
fr_SN,"francés (Senegal)"
fr_SC,"francés (Seychelles)"
fr_SY,"francés (Siria)"
fr_CH,"francés (Suiza)"
fr_TG,"francés (Togo)"
fr_TN,"francés (Túnez)"
fr_VU,"francés (Vanuatu)"
fr_WF,"francés (Wallis y Futuna)"
fr_DJ,"francés (Yibuti)"
fy,"frisón occidental"
fy_NL,"frisón occidental (Países Bajos)"
ff,fula
ff_CM,"fula (Camerún)"
ff_GN,"fula (Guinea)"
ff_MR,"fula (Mauritania)"
ff_SN,"fula (Senegal)"
gd,"gaélico escocés"
gd_GB,"gaélico escocés (Reino Unido)"
gv,"gaélico manés"
gv_IM,"gaélico manés (Isla de Man)"
cy,galés
cy_GB,"galés (Reino Unido)"
gl,gallego
gl_ES,"gallego (España)"
lg,ganda
lg_UG,"ganda (Uganda)"
ka,georgiano
ka_GE,"georgiano (Georgia)"
el,griego
el_CY,"griego (Chipre)"
el_GR,"griego (Grecia)"
kl,groenlandés
kl_GL,"groenlandés (Groenlandia)"
gu,gujarati
gu_IN,"gujarati (India)"
ha,hausa
ha_GH,"hausa (Ghana)"
ha_Latn_GH,"hausa (latín, Ghana)"
ha_Latn_NE,"hausa (latín, Níger)"
ha_Latn_NG,"hausa (latín, Nigeria)"
ha_Latn,"hausa (latín)"
ha_NE,"hausa (Níger)"
ha_NG,"hausa (Nigeria)"
he,hebreo
he_IL,"hebreo (Israel)"
hi,hindi
hi_IN,"hindi (India)"
hu,húngaro
hu_HU,"húngaro (Hungría)"
ig,igbo
ig_NG,"igbo (Nigeria)"
id,indonesio
id_ID,"indonesio (Indonesia)"
en,inglés
en_AI,"inglés (Anguila)"
en_AG,"inglés (Antigua y Barbuda)"
en_AU,"inglés (Australia)"
en_BS,"inglés (Bahamas)"
en_BB,"inglés (Barbados)"
en_BE,"inglés (Bélgica)"
en_BZ,"inglés (Belice)"
en_BM,"inglés (Bermudas)"
en_BW,"inglés (Botsuana)"
en_CM,"inglés (Camerún)"
en_CA,"inglés (Canadá)"
en_DG,"inglés (Diego García)"
en_DM,"inglés (Dominica)"
en_ER,"inglés (Eritrea)"
en_US,"inglés (Estados Unidos)"
en_PH,"inglés (Filipinas)"
en_FJ,"inglés (Fiyi)"
en_GM,"inglés (Gambia)"
en_GH,"inglés (Ghana)"
en_GI,"inglés (Gibraltar)"
en_GD,"inglés (Granada)"
en_GU,"inglés (Guam)"
en_GG,"inglés (Guernesey)"
en_GY,"inglés (Guyana)"
en_IN,"inglés (India)"
en_IE,"inglés (Irlanda)"
en_CX,"inglés (Isla Christmas)"
en_IM,"inglés (Isla de Man)"
en_NU,"inglés (Isla Niue)"
en_NF,"inglés (Isla Norfolk)"
en_KY,"inglés (Islas Caimán)"
en_CC,"inglés (Islas Cocos)"
en_CK,"inglés (Islas Cook)"
en_FK,"inglés (Islas Malvinas)"
en_MP,"inglés (Islas Marianas del Norte)"
en_MH,"inglés (Islas Marshall)"
en_UM,"inglés (Islas menores alejadas de EE. UU.)"
en_PN,"inglés (Islas Pitcairn)"
en_SB,"inglés (Islas Salomón)"
en_TC,"inglés (Islas Turcas y Caicos)"
en_VG,"inglés (Islas Vírgenes Británicas)"
en_VI,"inglés (Islas Vírgenes de EE. UU.)"
en_JM,"inglés (Jamaica)"
en_JE,"inglés (Jersey)"
en_KE,"inglés (Kenia)"
en_KI,"inglés (Kiribati)"
en_LS,"inglés (Lesoto)"
en_LR,"inglés (Liberia)"
en_MG,"inglés (Madagascar)"
en_MY,"inglés (Malasia)"
en_MW,"inglés (Malaui)"
en_MT,"inglés (Malta)"
en_MU,"inglés (Mauricio)"
en_FM,"inglés (Micronesia)"
en_MS,"inglés (Montserrat)"
en_NA,"inglés (Namibia)"
en_NR,"inglés (Nauru)"
en_NG,"inglés (Nigeria)"
en_NZ,"inglés (Nueva Zelanda)"
en_PK,"inglés (Pakistán)"
en_PW,"inglés (Palau)"
en_PG,"inglés (Papúa Nueva Guinea)"
en_PR,"inglés (Puerto Rico)"
en_HK,"inglés (RAE de Hong Kong (China))"
en_MO,"inglés (RAE de Macao (China))"
en_GB,"inglés (Reino Unido)"
en_RW,"inglés (Ruanda)"
en_AS,"inglés (Samoa Americana)"
en_WS,"inglés (Samoa)"
en_KN,"inglés (San Cristóbal y Nieves)"
en_VC,"inglés (San Vicente y las Granadinas)"
en_SH,"inglés (Santa Elena)"
en_LC,"inglés (Santa Lucía)"
en_SC,"inglés (Seychelles)"
en_SL,"inglés (Sierra Leona)"
en_SG,"inglés (Singapur)"
en_SX,"inglés (Sint Maarten)"
en_SZ,"inglés (Suazilandia)"
en_ZA,"inglés (Sudáfrica)"
en_SS,"inglés (Sudán del Sur)"
en_SD,"inglés (Sudán)"
en_TZ,"inglés (Tanzania)"
en_IO,"inglés (Territorio Británico del Océano Índico)"
en_TK,"inglés (Tokelau)"
en_TO,"inglés (Tonga)"
en_TT,"inglés (Trinidad y Tobago)"
en_TV,"inglés (Tuvalu)"
en_UG,"inglés (Uganda)"
en_VU,"inglés (Vanuatu)"
en_ZM,"inglés (Zambia)"
en_ZW,"inglés (Zimbabue)"
ga,irlandés
ga_IE,"irlandés (Irlanda)"
is,islandés
is_IS,"islandés (Islandia)"
it,italiano
it_IT,"italiano (Italia)"
it_SM,"italiano (San Marino)"
it_CH,"italiano (Suiza)"
ja,japonés
ja_JP,"japonés (Japón)"
km,jemer
km_KH,"jemer (Camboya)"
kk,kazajo
kk_Cyrl_KZ,"kazajo (cirílico, Kazajistán)"
kk_Cyrl,"kazajo (cirílico)"
kk_KZ,"kazajo (Kazajistán)"
ki,kikuyu
ki_KE,"kikuyu (Kenia)"
rw,kinyarwanda
rw_RW,"kinyarwanda (Ruanda)"
ky,kirguís
ky_Cyrl_KG,"kirguís (cirílico, Kirguistán)"
ky_Cyrl,"kirguís (cirílico)"
ky_KG,"kirguís (Kirguistán)"
rn,kiroundi
rn_BI,"kiroundi (Burundi)"
lo,laosiano
lo_LA,"laosiano (Laos)"
lv,letón
lv_LV,"letón (Letonia)"
ln,lingala
ln_AO,"lingala (Angola)"
ln_CF,"lingala (República Centroafricana)"
ln_CG,"lingala (República del Congo)"
ln_CD,"lingala (República Democrática del Congo)"
lt,lituano
lt_LT,"lituano (Lituania)"
lu,luba-katanga
lu_CD,"luba-katanga (República Democrática del Congo)"
lb,luxemburgués
lb_LU,"luxemburgués (Luxemburgo)"
mk,macedonio
mk_MK,"macedonio (Macedonia)"
ml,malayalam
ml_IN,"malayalam (India)"
ms,malayo
ms_BN,"malayo (Brunéi)"
ms_Latn_BN,"malayo (latín, Brunéi)"
ms_Latn_MY,"malayo (latín, Malasia)"
ms_Latn_SG,"malayo (latín, Singapur)"
ms_Latn,"malayo (latín)"
ms_MY,"malayo (Malasia)"
ms_SG,"malayo (Singapur)"
mg,malgache
mg_MG,"malgache (Madagascar)"
mt,maltés
mt_MT,"maltés (Malta)"
mr,marathi
mr_IN,"marathi (India)"
mn,mongol
mn_Cyrl_MN,"mongol (cirílico, Mongolia)"
mn_Cyrl,"mongol (cirílico)"
mn_MN,"mongol (Mongolia)"
nd,"ndebele septentrional"
nd_ZW,"ndebele septentrional (Zimbabue)"
nl,neerlandés
nl_AW,"neerlandés (Aruba)"
nl_BE,"neerlandés (Bélgica)"
nl_BQ,"neerlandés (Caribe neerlandés)"
nl_CW,"neerlandés (Curazao)"
nl_NL,"neerlandés (Países Bajos)"
nl_SX,"neerlandés (Sint Maarten)"
nl_SR,"neerlandés (Surinam)"
ne,nepalí
ne_IN,"nepalí (India)"
ne_NP,"nepalí (Nepal)"
no,noruego
no_NO,"noruego (Noruega)"
nn,"nynorsk noruego"
nn_NO,"nynorsk noruego (Noruega)"
or,oriya
or_IN,"oriya (India)"
om,oromo
om_ET,"oromo (Etiopía)"
