id,value
af,afrikaani
af_ZA,"afrikaani (Lõuna-Aafrika Vabariik)"
af_NA,"afrikaani (Namiibia)"
ak,akani
ak_GH,"akani (Ghana)"
sq,albaania
sq_AL,"albaania (Albaania)"
sq_XK,"albaania (Kosovo)"
sq_MK,"albaania (Makedoonia)"
am,amhari
am_ET,"amhari (Etioopia)"
ar,araabia
ar_DZ,"araabia (Alžeeria)"
ar_AE,"araabia (Araabia Ühendemiraadid)"
ar_BH,"araabia (Bahrein)"
ar_DJ,"araabia (Djibouti)"
ar_EG,"araabia (Egiptus)"
ar_ER,"araabia (Eritrea)"
ar_IL,"araabia (Iisrael)"
ar_IQ,"araabia (Iraak)"
ar_YE,"araabia (Jeemen)"
ar_JO,"araabia (Jordaania)"
ar_QA,"araabia (Katar)"
ar_KM,"araabia (Komoorid)"
ar_KW,"araabia (Kuveit)"
ar_LB,"araabia (Liibanon)"
ar_LY,"araabia (Liibüa)"
ar_SS,"araabia (Lõuna-Sudaan)"
ar_EH,"araabia (Lääne-Sahara)"
ar_MA,"araabia (Maroko)"
ar_MR,"araabia (Mauritaania)"
ar_OM,"araabia (Omaan)"
ar_PS,"araabia (Palestiina alad)"
ar_SA,"araabia (Saudi Araabia)"
ar_SO,"araabia (Somaalia)"
ar_SD,"araabia (Sudaan)"
ar_SY,"araabia (Süüria)"
ar_TD,"araabia (Tšaad)"
ar_TN,"araabia (Tuneesia)"
hy,armeenia
hy_AM,"armeenia (Armeenia)"
az,aserbaidžaani
az_AZ,"aserbaidžaani (Aserbaidžaan)"
az_Cyrl_AZ,"aserbaidžaani (kirillitsa, Aserbaidžaan)"
az_Cyrl,"aserbaidžaani (kirillitsa)"
az_Latn_AZ,"aserbaidžaani (ladina, Aserbaidžaan)"
az_Latn,"aserbaidžaani (ladina)"
as,assami
as_IN,"assami (India)"
bm,bambara
bm_Latn_ML,"bambara (ladina, Mali)"
bm_Latn,"bambara (ladina)"
eu,baski
eu_ES,"baski (Hispaania)"
bn,bengali
bn_BD,"bengali (Bangladesh)"
bn_IN,"bengali (India)"
my,birma
my_MM,"birma (Myanmar (Birma))"
bs,bosnia
bs_BA,"bosnia (Bosnia ja Hertsegoviina)"
bs_Cyrl_BA,"bosnia (kirillitsa, Bosnia ja Hertsegoviina)"
bs_Cyrl,"bosnia (kirillitsa)"
bs_Latn_BA,"bosnia (ladina, Bosnia ja Hertsegoviina)"
bs_Latn,"bosnia (ladina)"
br,bretooni
br_FR,"bretooni (Prantsusmaa)"
bg,bulgaaria
bg_BG,"bulgaaria (Bulgaaria)"
dz,dzongkha
dz_BT,"dzongkha (Bhutan)"
et,eesti
et_EE,"eesti (Eesti)"
eo,esperanto
ee,eve
ee_GH,"eve (Ghana)"
ee_TG,"eve (Togo)"
ff,fulbe
ff_GN,"fulbe (Guinea)"
ff_CM,"fulbe (Kamerun)"
ff_MR,"fulbe (Mauritaania)"
ff_SN,"fulbe (Senegal)"
fo,fääri
fo_FO,"fääri (Fääri saared)"
gd,gaeli
gd_GB,"gaeli (Suurbritannia)"
gl,galeegi
gl_ES,"galeegi (Hispaania)"
lg,ganda
lg_UG,"ganda (Uganda)"
ka,gruusia
ka_GE,"gruusia (Gruusia)"
kl,grööni
kl_GL,"grööni (Gröönimaa)"
gu,gudžarati
gu_IN,"gudžarati (India)"
ha,hausa
ha_GH,"hausa (Ghana)"
ha_Latn_GH,"hausa (ladina, Ghana)"
ha_Latn_NG,"hausa (ladina, Nigeeria)"
ha_Latn_NE,"hausa (ladina, Niger)"
ha_Latn,"hausa (ladina)"
ha_NG,"hausa (Nigeeria)"
ha_NE,"hausa (Niger)"
he,heebrea
he_IL,"heebrea (Iisrael)"
zh,hiina
zh_Hans_CN,"hiina (hiina lihtsustatud, Hiina)"
zh_Hans_HK,"hiina (hiina lihtsustatud, Hongkong - Hiina erihalduspiirkond)"
zh_Hans_MO,"hiina (hiina lihtsustatud, Macau - Hiina erihalduspiirkond)"
zh_Hans_SG,"hiina (hiina lihtsustatud, Singapur)"
zh_Hans,"hiina (hiina lihtsustatud)"
zh_Hant_HK,"hiina (hiina traditsiooniline, Hongkong - Hiina erihalduspiirkond)"
zh_Hant_MO,"hiina (hiina traditsiooniline, Macau - Hiina erihalduspiirkond)"
zh_Hant_TW,"hiina (hiina traditsiooniline, Taiwan)"
zh_Hant,"hiina (hiina traditsiooniline)"
zh_CN,"hiina (Hiina)"
zh_HK,"hiina (Hongkong - Hiina erihalduspiirkond)"
zh_MO,"hiina (Macau - Hiina erihalduspiirkond)"
zh_SG,"hiina (Singapur)"
zh_TW,"hiina (Taiwan)"
hi,hindi
hi_IN,"hindi (India)"
es,hispaania
es_US,"hispaania (Ameerika Ühendriigid)"
es_AR,"hispaania (Argentina)"
es_BO,"hispaania (Boliivia)"
es_EA,"hispaania (Ceuta ja Melilla)"
es_CO,"hispaania (Colombia)"
es_CR,"hispaania (Costa Rica)"
es_DO,"hispaania (Dominikaani Vabariik)"
es_EC,"hispaania (Ecuador)"
es_GQ,"hispaania (Ekvatoriaal-Guinea)"
es_SV,"hispaania (El Salvador)"
es_PH,"hispaania (Filipiinid)"
es_GT,"hispaania (Guatemala)"
es_ES,"hispaania (Hispaania)"
es_HN,"hispaania (Honduras)"
es_IC,"hispaania (Kanaari saared)"
es_CU,"hispaania (Kuuba)"
es_MX,"hispaania (Mehhiko)"
es_NI,"hispaania (Nicaragua)"
es_PA,"hispaania (Panama)"
es_PY,"hispaania (Paraguay)"
es_PE,"hispaania (Peruu)"
es_PR,"hispaania (Puerto Rico)"
es_CL,"hispaania (Tšiili)"
es_UY,"hispaania (Uruguay)"
es_VE,"hispaania (Venezuela)"
nl,hollandi
nl_AW,"hollandi (Aruba)"
nl_BE,"hollandi (Belgia)"
nl_CW,"hollandi (Curaçao)"
nl_NL,"hollandi (Holland)"
nl_BQ,"hollandi (Hollandi Kariibi mere saared)"
nl_SX,"hollandi (Sint Maarten)"
nl_SR,"hollandi (Suriname)"
hr,horvaadi
hr_BA,"horvaadi (Bosnia ja Hertsegoviina)"
hr_HR,"horvaadi (Horvaatia)"
ig,ibo
ig_NG,"ibo (Nigeeria)"
ga,iiri
ga_IE,"iiri (Iirimaa)"
id,indoneesia
id_ID,"indoneesia (Indoneesia)"
en,inglise
en_AS,"inglise (Ameerika Samoa)"
en_US,"inglise (Ameerika Ühendriigid)"
en_AI,"inglise (Anguilla)"
en_AG,"inglise (Antigua ja Barbuda)"
en_AU,"inglise (Austraalia)"
en_BS,"inglise (Bahama)"
en_BB,"inglise (Barbados)"
en_PW,"inglise (Belau)"
en_BE,"inglise (Belgia)"
en_BZ,"inglise (Belize)"
en_BM,"inglise (Bermuda)"
en_BW,"inglise (Botswana)"
en_IO,"inglise (Briti India ookeani ala)"
en_VG,"inglise (Briti Neitsisaared)"
en_CK,"inglise (Cooki saared)"
en_DG,"inglise (Diego Garcia)"
en_DM,"inglise (Dominica)"
en_ER,"inglise (Eritrea)"
en_FK,"inglise (Falklandi saared)"
en_FJ,"inglise (Fidži)"
en_PH,"inglise (Filipiinid)"
en_GM,"inglise (Gambia)"
en_GH,"inglise (Ghana)"
