id,value
ar,Aarabeere
ar_DZ,"Aarabeere (Alaseri)"
ar_SA,"Aarabeere (Arabii Sawdit)"
ar_BH,"Aarabeere (Bahreyn)"
ar_TD,"Aarabeere (Caad)"
ar_EG,"Aarabeere (Ejipt)"
ar_AE,"Aarabeere (Emiraat Araab Denntuɗe)"
ar_ER,"Aarabeere (Eriteree)"
ar_IQ,"Aarabeere (Iraak)"
ar_IL,"Aarabeere (Israa’iila)"
ar_DJ,"Aarabeere (Jibutii)"
ar_JO,"Aarabeere (Jordani)"
ar_QA,"Aarabeere (Kataar)"
ar_KM,"Aarabeere (Komoor)"
ar_KW,"Aarabeere (Kuweyti)"
ar_LB,"Aarabeere (Libaa)"
ar_LY,"Aarabeere (Libi)"
ar_MA,"Aarabeere (Maruk)"
ar_MR,"Aarabeere (Muritani)"
ar_OM,"Aarabeere (Omaan)"
ar_PS,"Aarabeere (Palestiin Sisjordani e Gaasaa)"
ar_SY,"Aarabeere (Sirii)"
ar_SO,"Aarabeere (Somalii)"
ar_SD,"Aarabeere (Sudaan)"
ar_TN,"Aarabeere (Tunisii)"
ar_YE,"Aarabeere (Yemen)"
af,Afrikaans
af_NA,"Afrikaans (Namibia)"
af_ZA,"Afrikaans (South Africa)"
ak,Akaan
ak_GH,"Akaan (Ganaa)"
sq,Albanian
sq_AL,"Albanian (Albania)"
sq_XK,"Albanian (Kosovo)"
sq_MK,"Albanian (Macedonia)"
am,Amarik
am_ET,"Amarik (Ecoppi)"
ar_SS,"Arabic (South Sudan)"
ar_EH,"Arabic (Western Sahara)"
hy,Armenian
hy_AM,"Armenian (Armenia)"
as,Assamese
as_IN,"Assamese (India)"
az,Azerbaijani
az_AZ,"Azerbaijani (Azerbaijan)"
az_Cyrl_AZ,"Azerbaijani (Cyrillic, Azerbaijan)"
az_Cyrl,"Azerbaijani (Cyrillic)"
az_Latn_AZ,"Azerbaijani (Latin, Azerbaijan)"
az_Latn,"Azerbaijani (Latin)"
bm,Bambara
bm_Latn_ML,"Bambara (Latin, Mali)"
bm_Latn,"Bambara (Latin)"
eu,Basque
eu_ES,"Basque (Spain)"
be,Belaruuse
be_BY,"Belaruuse (Belaruus)"
bn,Bengali
bn_BD,"Bengali (Banglaadees)"
bn_IN,"Bengali (Enndo)"
bs,Bosnian
bs_BA,"Bosnian (Bosnia & Herzegovina)"
bs_Cyrl_BA,"Bosnian (Cyrillic, Bosnia & Herzegovina)"
bs_Cyrl,"Bosnian (Cyrillic)"
bs_Latn_BA,"Bosnian (Latin, Bosnia & Herzegovina)"
bs_Latn,"Bosnian (Latin)"
br,Breton
br_FR,"Breton (France)"
bg,Bulgariire
bg_BG,"Bulgariire (Bulgarii)"
my,Burmeese
my_MM,"Burmeese (Miyamaar)"
ca,Catalan
ca_AD,"Catalan (Andorra)"
ca_FR,"Catalan (France)"
ca_IT,"Catalan (Italy)"
ca_ES,"Catalan (Spain)"
cs,Cekkere
cs_CZ,"Cekkere (Ndenndaandi Cek)"
zh_HK,"Chinese (Hong Kong SAR China)"
zh_MO,"Chinese (Macau SAR China)"
zh_Hans_CN,"Chinese (Simplified, China)"
zh_Hans_HK,"Chinese (Simplified, Hong Kong SAR China)"
zh_Hans_MO,"Chinese (Simplified, Macau SAR China)"
zh_Hans_SG,"Chinese (Simplified, Singapore)"
zh_Hans,"Chinese (Simplified)"
zh_Hant_HK,"Chinese (Traditional, Hong Kong SAR China)"
zh_Hant_MO,"Chinese (Traditional, Macau SAR China)"
zh_Hant_TW,"Chinese (Traditional, Taiwan)"
zh_Hant,"Chinese (Traditional)"
kw,Cornish
kw_GB,"Cornish (United Kingdom)"
hr,Croatian
hr_BA,"Croatian (Bosnia & Herzegovina)"
hr_HR,"Croatian (Croatia)"
nl,Dacceere
nl_AW,"Dacceere (Aruuba)"
nl_BE,"Dacceere (Beljik)"
nl_NL,"Dacceere (Nederlannda)"
nl_SR,"Dacceere (Surinaam)"
da,Danish
da_DK,"Danish (Denmark)"
da_GL,"Danish (Greenland)"
de,Docceere
de_DE,"Docceere (Almaañ)"
de_BE,"Docceere (Beljik)"
de_LU,"Docceere (Liksembuur)"
de_LI,"Docceere (Lincenstayn)"
de_AT,"Docceere (Otiriis)"
de_CH,"Docceere (Suwiis)"
nl_BQ,"Dutch (Caribbean Netherlands)"
nl_CW,"Dutch (Curaçao)"
nl_SX,"Dutch (Sint Maarten)"
dz,Dzongkha
dz_BT,"Dzongkha (Bhutan)"
id,Endonesiire
id_ID,"Endonesiire (Enndonesii)"
en,Engeleere
en_ZA,"Engeleere (Afrik bŋ Worgo)"
en_AI,"Engeleere (Anngiyaa)"
en_AG,"Engeleere (Antiguwaa e Barbudaa)"
en_BS,"Engeleere (Bahamaas)"
en_BB,"Engeleere (Barbadoos)"
en_BZ,"Engeleere (Beliise)"
en_BE,"Engeleere (Beljik)"
en_BM,"Engeleere (Bermudaa)"
en_BW,"Engeleere (Botswaana)"
en_DM,"Engeleere (Dominika)"
en_US,"Engeleere (Dowlaaji Dentuɗi Amerik)"
en_FK,"Engeleere (Duuɗe Falkland)"
en_KY,"Engeleere (Duuɗe Kaymaa)"
en_VI,"Engeleere (Duuɗe Kecce Amerik)"
en_VG,"Engeleere (duuɗe kecce britanii)"
en_CK,"Engeleere (Duuɗe Kuuk)"
