id,value
af,Afrikaansk
af_NA,"Afrikaansk (Namibië)"
af_ZA,"Afrikaansk (Sûd-Afrika)"
ak,Akan
ak_GH,"Akan (Ghana)"
sq,Albaneesk
sq_AL,"Albaneesk (Albanië)"
sq_XK,"Albaneesk (Kosovo)"
sq_MK,"Albaneesk (Macedonië)"
am,Amhaarsk
am_ET,"Amhaarsk (Ethiopië)"
ar,Arabysk
ar_DZ,"Arabysk (Algerije)"
ar_BH,"Arabysk (Bahrein)"
ar_KM,"Arabysk (Comoren)"
ar_DJ,"Arabysk (Djibouti)"
ar_EG,"Arabysk (Egypte)"
ar_ER,"Arabysk (Eritrea)"
ar_IQ,"Arabysk (Irak)"
ar_IL,"Arabysk (Israël)"
ar_YE,"Arabysk (Jemen)"
ar_JO,"Arabysk (Jordanië)"
ar_KW,"Arabysk (Koeweit)"
ar_LB,"Arabysk (Libanon)"
ar_LY,"Arabysk (Libië)"
ar_MA,"Arabysk (Marokko)"
ar_MR,"Arabysk (Mauritanië)"
ar_OM,"Arabysk (Oman)"
ar_PS,"Arabysk (Palestynske gebieten)"
ar_QA,"Arabysk (Qatar)"
ar_SA,"Arabysk (Saoedi-Arabië)"
ar_SD,"Arabysk (Soedan)"
ar_SO,"Arabysk (Somalië)"
ar_SS,"Arabysk (Sûd-Soedan)"
ar_SY,"Arabysk (Syrië)"
ar_TD,"Arabysk (Tsjaad)"
ar_TN,"Arabysk (Tunesië)"
ar_AE,"Arabysk (Verenigde Arabyske Emiraten)"
ar_EH,"Arabysk (Westelijke Sahara)"
hy,Armeensk
hy_AM,"Armeensk (Armenië)"
as,Assameesk
as_IN,"Assameesk (India)"
az,Azerbeidzjaansk
az_AZ,"Azerbeidzjaansk (Azerbeidzjan)"
az_Latn_AZ,"Azerbeidzjaansk (Latyn, Azerbeidzjan)"
az_Latn,"Azerbeidzjaansk (Latyn)"
az_Cyrl_AZ,"Azerbeidzjaansk (Syrillysk, Azerbeidzjan)"
az_Cyrl,"Azerbeidzjaansk (Syrillysk)"
bm,Bambara
bm_Latn_ML,"Bambara (Latyn, Mali)"
bm_Latn,"Bambara (Latyn)"
eu,Baskysk
