id,value
af,Afrikaans
af_NA,"Afrikaans (Namibia)"
af_ZA,"Afrikaans (Südafrika)"
ak,Akan
ak_GH,"Akan (Ghana)"
sq,Albanesch
sq_AL,"Albanesch (Albanien)"
sq_XK,"Albanesch (Kosovo)"
sq_MK,"Albanesch (Mazedonien)"
am,Amharesch
am_ET,"Amharesch (Ethiopien)"
ar,Arabesch
ar_DZ,"Arabesch (Algerien)"
ar_BH,"Arabesch (Bahrain)"
ar_DJ,"Arabesch (Dschibuti)"
ar_EG,"Arabesch (Egypten)"
ar_ER,"Arabesch (Eritrea)"
ar_IQ,"Arabesch (Irak)"
ar_IL,"Arabesch (Israel)"
ar_YE,"Arabesch (Jemen)"
ar_JO,"Arabesch (Jordanien)"
ar_QA,"Arabesch (Katar)"
ar_KM,"Arabesch (Komoren)"
ar_KW,"Arabesch (Kuwait)"
ar_LB,"Arabesch (Libanon)"
ar_LY,"Arabesch (Libyen)"
ar_MA,"Arabesch (Marokko)"
ar_MR,"Arabesch (Mauretanien)"
ar_OM,"Arabesch (Oman)"
ar_PS,"Arabesch (Palestinensesch Autonomiegebidder)"
ar_SA,"Arabesch (Saudi-Arabien)"
ar_SO,"Arabesch (Somalia)"
ar_SD,"Arabesch (Sudan)"
ar_SS,"Arabesch (Südsudan)"
ar_SY,"Arabesch (Syrien)"
ar_TD,"Arabesch (Tschad)"
ar_TN,"Arabesch (Tunesien)"
ar_AE,"Arabesch (Vereenegt Arabesch Emirater)"
ar_EH,"Arabesch (Westsahara)"
hy,Armenesch
hy_AM,"Armenesch (Armenien)"
az,Aserbaidschanesch
az_AZ,"Aserbaidschanesch (Aserbaidschan)"
az_Cyrl_AZ,"Aserbaidschanesch (Kyrillesch, Aserbaidschan)"
az_Cyrl,"Aserbaidschanesch (Kyrillesch)"
az_Latn_AZ,"Aserbaidschanesch (Laténgesch, Aserbaidschan)"
az_Latn,"Aserbaidschanesch (Laténgesch)"
as,Assamesesch
as_IN,"Assamesesch (Indien)"
bm,Bambara-Sprooch
bm_Latn_ML,"Bambara-Sprooch (Laténgesch, Mali)"
bm_Latn,"Bambara-Sprooch (Laténgesch)"
eu,Baskesch
eu_ES,"Baskesch (Spanien)"
bn,Bengalesch
bn_BD,"Bengalesch (Bangladesch)"
bn_IN,"Bengalesch (Indien)"
dz,Bhutanesch
dz_BT,"Bhutanesch (Bhutan)"
my,Birmanesch
my_MM,"Birmanesch (Myanmar)"
bs,Bosnesch
bs_BA,"Bosnesch (Bosnien an Herzegowina)"
bs_Cyrl_BA,"Bosnesch (Kyrillesch, Bosnien an Herzegowina)"
bs_Cyrl,"Bosnesch (Kyrillesch)"
bs_Latn_BA,"Bosnesch (Laténgesch, Bosnien an Herzegowina)"
bs_Latn,"Bosnesch (Laténgesch)"
br,Bretonesch
br_FR,"Bretonesch (Frankräich)"
bg,Bulgaresch
bg_BG,"Bulgaresch (Bulgarien)"
zh,Chinesesch
zh_CN,"Chinesesch (China)"
zh_SG,"Chinesesch (Singapur)"
zh_HK,"Chinesesch (Spezialverwaltungszon Hong Kong)"
zh_MO,"Chinesesch (Spezialverwaltungszon Macau)"
zh_TW,"Chinesesch (Taiwan)"
zh_Hant_HK,"Chinesesch (Traditionell, Spezialverwaltungszon Hong Kong)"
zh_Hant_MO,"Chinesesch (Traditionell, Spezialverwaltungszon Macau)"
zh_Hant_TW,"Chinesesch (Traditionell, Taiwan)"
zh_Hant,"Chinesesch (Traditionell)"
zh_Hans_CN,"Chinesesch (Vereinfacht, China)"
zh_Hans_SG,"Chinesesch (Vereinfacht, Singapur)"
zh_Hans_HK,"Chinesesch (Vereinfacht, Spezialverwaltungszon Hong Kong)"
