id,value
af,Afrikaans
af_NA,"Afrikaans (Namibia)"
af_ZA,"Afrikaans (South Africa)"
ak,Akâan
ak_GH,"Akâan (Ganäa)"
sq,Albanian
sq_AL,"Albanian (Albania)"
sq_XK,"Albanian (Kosovo)"
sq_MK,"Albanian (Macedonia)"
am,Amarîki
am_ET,"Amarîki (Etiopïi)"
en,Anglëe
en_US,"Anglëe (ÂLeaa-Ôko tî Amerika)"
en_AI,"Anglëe (Angûîla)"
en_AG,"Anglëe (Antîgua na Barbûda)"
en_VG,"Anglëe (Âzôâ Viîrîggo tî Anglëe)"
en_CK,"Anglëe (âzûâ Kûku)"
en_MP,"Anglëe (Âzûâ Märïâni tî Banga)"
en_MH,"Anglëe (Âzûâ Märshâl)"
en_KY,"Anglëe (Âzûâ Ngundë, Kaimäni)"
en_FK,"Anglëe (Âzûâ tî Mälüîni)"
en_TC,"Anglëe (Âzûâ Turku na Kaîki)"
en_VI,"Anglëe (Âzûâ Virîgo tî Amerîka)"
en_BS,"Anglëe (Bahâmasa)"
en_BB,"Anglëe (Barabâda)"
en_BE,"Anglëe (Bêleze, Belezîki)"
en_BZ,"Anglëe (Belîzi)"
en_BM,"Anglëe (Beremûda)"
en_BW,"Anglëe (Botswana)"
en_DM,"Anglëe (Dömïnîka)"
en_IN,"Anglëe (Ênnde)"
en_ER,"Anglëe (Eritrëe)"
en_FJ,"Anglëe (Fidyïi)"
en_PH,"Anglëe (Filipîni)"
en_NZ,"Anglëe (Finî Zelânde)"
en_GM,"Anglëe (Gambïi)"
en_GH,"Anglëe (Ganäa)"
en_GY,"Anglëe (Gayâna)"
en_GD,"Anglëe (Grenâda)"
en_GU,"Anglëe (Guâm)"
en_IE,"Anglëe (Irlânde)"
en_CM,"Anglëe (Kamerûne)"
en_CA,"Anglëe (Kanadäa)"
en_KE,"Anglëe (Kenyäa)"
en_KI,"Anglëe (Kiribati)"
en_GB,"Anglëe (Ködörögbïä--Ôko)"
en_LS,"Anglëe (Lesôtho)"
en_LR,"Anglëe (Liberïa)"
en_MG,"Anglëe (Madagaskära)"
en_MW,"Anglëe (Malawïi)"
en_MY,"Anglëe (Malezïi)"
en_MT,"Anglëe (Mâlta)"
en_ZA,"Anglëe (Mbongo-Afrîka)"
en_FM,"Anglëe (Mikronezïi)"
en_MS,"Anglëe (Monserâte)"
en_MU,"Anglëe (Mörîsi)"
en_NA,"Anglëe (Namibùii)"
en_NR,"Anglëe (Nauru)"
en_NU,"Anglëe (Niue)"
en_NG,"Anglëe (Nizerïa)"
en_AU,"Anglëe (Ostralïi, Sotralïi)"
en_PK,"Anglëe (Pakistäan)"
en_PW,"Anglëe (Palau)"
en_PG,"Anglëe (Papû Finî Ginëe, Papuazïi)"
en_PN,"Anglëe (Pitikêrni)"
en_PR,"Anglëe (Porto Rîko)"
en_RW,"Anglëe (Ruandäa)"
en_AS,"Anglëe (Samöa tî Amerîka)"
en_WS,"Anglëe (Samoäa)"
en_KN,"Anglëe (Sên-Krïstôfo-na-Nevîsi)"
en_VC,"Anglëe (Sên-Vensäan na âGrenadîni)"
en_SH,"Anglëe (Sênt-Helêna)"
en_LC,"Anglëe (Sênt-Lisïi)"
en_IO,"Anglëe (Sêse tî Anglëe na Ngûyämä tî Ênnde)"
en_SC,"Anglëe (Sëyshêle)"
en_SL,"Anglëe (Sierä-Leône)"
en_SG,"Anglëe (Sïngäpûru)"
en_SD,"Anglëe (Sudäan)"
en_SZ,"Anglëe (Swäzïlânde)"
en_TZ,"Anglëe (Tanzanïi)"
en_TK,"Anglëe (Tokelau)"
en_TO,"Anglëe (Tonga)"
en_TT,"Anglëe (Trinitùee na Tobagö)"
en_TV,"Anglëe (Tüvalü)"
