id,value
af,afrikanščina
af_ZA,"afrikanščina (Južnoafriška republika)"
af_NA,"afrikanščina (Namibija)"
ak,akanščina
ak_GH,"akanščina (Gana)"
sq,albanščina
sq_AL,"albanščina (Albanija)"
sq_XK,"albanščina (Kosovo)"
sq_MK,"albanščina (Makedonija)"
am,amharščina
am_ET,"amharščina (Etiopija)"
en,angleščina
en_AS,"angleščina (Ameriška Samoa)"
en_VI,"angleščina (Ameriški Deviški otoki)"
en_AI,"angleščina (Angvila)"
en_AG,"angleščina (Antigva in Barbuda)"
en_AU,"angleščina (Avstralija)"
en_BS,"angleščina (Bahami)"
en_BB,"angleščina (Barbados)"
en_BE,"angleščina (Belgija)"
en_BZ,"angleščina (Belize)"
en_BM,"angleščina (Bermudi)"
en_BW,"angleščina (Bocvana)"
en_CX,"angleščina (Božični otok)"
en_VG,"angleščina (Britanski Deviški otoki)"
en_IO,"angleščina (Britansko ozemlje v Indijskem oceanu)"
en_CK,"angleščina (Cookovi otoki)"
en_DG,"angleščina (Diego Garcia)"
en_DM,"angleščina (Dominika)"
en_UM,"angleščina (Druga ameriška ozemlja v Tihem oceanu)"
en_ER,"angleščina (Eritreja)"
en_FK,"angleščina (Falklandski otoki)"
en_FJ,"angleščina (Fidži)"
en_PH,"angleščina (Filipini)"
en_GM,"angleščina (Gambija)"
en_GH,"angleščina (Gana)"
en_GI,"angleščina (Gibraltar)"
en_GD,"angleščina (Grenada)"
en_GU,"angleščina (Guam)"
en_GG,"angleščina (Guernsey)"
en_GY,"angleščina (Gvajana)"
en_IN,"angleščina (Indija)"
en_IE,"angleščina (Irska)"
en_JM,"angleščina (Jamajka)"
en_JE,"angleščina (Jersey)"
en_SS,"angleščina (Južni Sudan)"
en_ZA,"angleščina (Južnoafriška republika)"
en_KY,"angleščina (Kajmanski otoki)"
en_CM,"angleščina (Kamerun)"
en_CA,"angleščina (Kanada)"
en_KE,"angleščina (Kenija)"
en_KI,"angleščina (Kiribati)"
en_CC,"angleščina (Kokosovi otoki)"
en_LS,"angleščina (Lesoto)"
en_LR,"angleščina (Liberija)"
en_MG,"angleščina (Madagaskar)"
en_MW,"angleščina (Malavi)"
en_MY,"angleščina (Malezija)"
en_MT,"angleščina (Malta)"
en_MH,"angleščina (Marshallovi otoki)"
en_MU,"angleščina (Mauritius)"
en_FM,"angleščina (Mikronezija)"
en_MS,"angleščina (Montserrat)"
en_NA,"angleščina (Namibija)"
en_NR,"angleščina (Nauru)"
en_NG,"angleščina (Nigerija)"
en_NU,"angleščina (Niue)"
en_NF,"angleščina (Norfolški otok)"
en_NZ,"angleščina (Nova Zelandija)"
en_TC,"angleščina (Otočji Turks in Caicos)"
en_IM,"angleščina (Otok Man)"
en_PK,"angleščina (Pakistan)"
en_PW,"angleščina (Palau)"
en_PG,"angleščina (Papua Nova Gvineja)"
en_PN,"angleščina (Pitcairn)"
en_PR,"angleščina (Portoriko)"
en_HK,"angleščina (Posebno administrativno območje LR Kitajske Hong Kong)"
en_MO,"angleščina (Posebno administrativno območje LR Kitajske Macao)"
en_RW,"angleščina (Ruanda)"
en_KN,"angleščina (Saint Kitts in Nevis)"
en_LC,"angleščina (Saint Lucia)"
en_VC,"angleščina (Saint Vincent in Grenadine)"
en_SB,"angleščina (Salomonovi otoki)"
en_WS,"angleščina (Samoa)"
en_SC,"angleščina (Sejšeli)"
en_MP,"angleščina (Severni Marianski otoki)"
en_SL,"angleščina (Sierra Leone)"
en_SG,"angleščina (Singapur)"
en_SX,"angleščina (Sint Maarten)"
en_SD,"angleščina (Sudan)"
en_SZ,"angleščina (Svazi)"
en_SH,"angleščina (Sveta Helena)"
en_TZ,"angleščina (Tanzanija)"
en_TK,"angleščina (Tokelau)"
en_TO,"angleščina (Tonga)"
en_TT,"angleščina (Trinidad in Tobago)"
en_TV,"angleščina (Tuvalu)"
en_UG,"angleščina (Uganda)"
en_VU,"angleščina (Vanuatu)"
en_GB,"angleščina (Velika Britanija)"
en_ZM,"angleščina (Zambija)"
en_US,"angleščina (Združene države Amerike)"
en_ZW,"angleščina (Zimbabve)"
ar,arabščina
ar_DZ,"arabščina (Alžirija)"
ar_BH,"arabščina (Bahrajn)"
ar_TD,"arabščina (Čad)"
ar_DJ,"arabščina (Džibuti)"
ar_EG,"arabščina (Egipt)"
ar_ER,"arabščina (Eritreja)"
ar_IQ,"arabščina (Irak)"
ar_IL,"arabščina (Izrael)"
ar_YE,"arabščina (Jemen)"
ar_JO,"arabščina (Jordanija)"
ar_SS,"arabščina (Južni Sudan)"
ar_QA,"arabščina (Katar)"
ar_KM,"arabščina (Komori)"
ar_KW,"arabščina (Kuvajt)"
ar_LB,"arabščina (Libanon)"
ar_LY,"arabščina (Libija)"
ar_MA,"arabščina (Maroko)"
ar_MR,"arabščina (Mavretanija)"
ar_OM,"arabščina (Oman)"
ar_PS,"arabščina (Palestinsko ozemlje)"
ar_SA,"arabščina (Saudova Arabija)"
ar_SY,"arabščina (Sirija)"
ar_SO,"arabščina (Somalija)"
ar_SD,"arabščina (Sudan)"
ar_TN,"arabščina (Tunizija)"
ar_EH,"arabščina (Zahodna Sahara)"
ar_AE,"arabščina (Združeni arabski emirati)"
hy,armenščina
hy_AM,"armenščina (Armenija)"
as,asamščina
as_IN,"asamščina (Indija)"
az,azerbajdžanščina
az_AZ,"azerbajdžanščina (Azerbajdžan)"
az_Cyrl_AZ,"azerbajdžanščina (cirilica, Azerbajdžan)"
az_Cyrl,"azerbajdžanščina (cirilica)"
az_Latn_AZ,"azerbajdžanščina (latinica, Azerbajdžan)"
az_Latn,"azerbajdžanščina (latinica)"
bm,bambarščina
bm_Latn_ML,"bambarščina (latinica, Mali)"
bm_Latn,"bambarščina (latinica)"
eu,baskovščina
eu_ES,"baskovščina (Španija)"
be,beloruščina
be_BY,"beloruščina (Belorusija)"
bn,bengalščina
bn_BD,"bengalščina (Bangladeš)"
bn_IN,"bengalščina (Indija)"
bg,bolgarščina
bg_BG,"bolgarščina (Bolgarija)"
bs,bosanščina
bs_BA,"bosanščina (Bosna in Hercegovina)"
bs_Cyrl_BA,"bosanščina (cirilica, Bosna in Hercegovina)"
bs_Cyrl,"bosanščina (cirilica)"
bs_Latn_BA,"bosanščina (latinica, Bosna in Hercegovina)"
bs_Latn,"bosanščina (latinica)"
br,bretonščina
br_FR,"bretonščina (Francija)"
my,burmanščina
my_MM,"burmanščina (Mjanmar (Burma))"
cs,češčina
cs_CZ,"češčina (Češka)"
da,danščina
da_DK,"danščina (Danska)"
da_GL,"danščina (Grenlandija)"
dz,dzonka
dz_BT,"dzonka (Butan)"
eo,esperanto
et,estonščina
et_EE,"estonščina (Estonija)"
ee,evenščina
ee_GH,"evenščina (Gana)"
ee_TG,"evenščina (Togo)"
fo,ferščina
fo_FO,"ferščina (Ferski otoki)"
fi,finščina
fi_FI,"finščina (Finska)"
fr,francoščina
fr_DZ,"francoščina (Alžirija)"
fr_BE,"francoščina (Belgija)"
fr_BJ,"francoščina (Benin)"
fr_BF,"francoščina (Burkina Faso)"
fr_BI,"francoščina (Burundi)"
fr_CF,"francoščina (Centralnoafriška republika)"
fr_TD,"francoščina (Čad)"
fr_CD,"francoščina (Demokratična republika Kongo)"
fr_DJ,"francoščina (Džibuti)"
fr_GQ,"francoščina (Ekvatorialna Gvineja)"
fr_FR,"francoščina (Francija)"
fr_GF,"francoščina (Francoska Gvajana)"
fr_PF,"francoščina (Francoska Polinezija)"
fr_GA,"francoščina (Gabon)"
fr_GP,"francoščina (Gvadalupe)"
fr_GN,"francoščina (Gvineja)"
fr_HT,"francoščina (Haiti)"
fr_CM,"francoščina (Kamerun)"
fr_CA,"francoščina (Kanada)"
fr_KM,"francoščina (Komori)"
fr_CG,"francoščina (Kongo - Brazzaville)"
fr_LU,"francoščina (Luksemburg)"
fr_MG,"francoščina (Madagaskar)"
fr_ML,"francoščina (Mali)"
fr_MA,"francoščina (Maroko)"
fr_MQ,"francoščina (Martinik)"
fr_MU,"francoščina (Mauritius)"
fr_MR,"francoščina (Mavretanija)"
fr_YT,"francoščina (Mayotte)"
fr_MC,"francoščina (Monako)"
fr_NE,"francoščina (Niger)"
fr_NC,"francoščina (Nova Kaledonija)"
fr_RE,"francoščina (Reunion)"
fr_RW,"francoščina (Ruanda)"
fr_BL,"francoščina (Saint Barthélemy)"
fr_MF,"francoščina (Saint Martin)"
fr_PM,"francoščina (Saint Pierre in Miquelon)"
fr_SC,"francoščina (Sejšeli)"
fr_SN,"francoščina (Senegal)"
fr_SY,"francoščina (Sirija)"
fr_CI,"francoščina (Slonokoščena obala)"
fr_CH,"francoščina (Švica)"
fr_TG,"francoščina (Togo)"
fr_TN,"francoščina (Tunizija)"
fr_VU,"francoščina (Vanuatu)"
fr_WF,"francoščina (Wallis in Futuna)"
fy,frizijščina
fy_NL,"frizijščina (Nizozemska)"
ff,fulščina
ff_GN,"fulščina (Gvineja)"
ff_CM,"fulščina (Kamerun)"
ff_MR,"fulščina (Mavretanija)"
ff_SN,"fulščina (Senegal)"
gl,galicijščina
gl_ES,"galicijščina (Španija)"
lg,ganda
lg_UG,"ganda (Uganda)"
kl,grenlandščina
kl_GL,"grenlandščina (Grenlandija)"
el,grščina
el_CY,"grščina (Ciper)"
el_GR,"grščina (Grčija)"
ka,gruzinščina
ka_GE,"gruzinščina (Gruzija)"
gu,gudžaratščina
gu_IN,"gudžaratščina (Indija)"
ha,havščina
ha_GH,"havščina (Gana)"
ha_Latn_GH,"havščina (latinica, Gana)"
ha_Latn_NE,"havščina (latinica, Niger)"
ha_Latn_NG,"havščina (latinica, Nigerija)"
ha_Latn,"havščina (latinica)"
ha_NE,"havščina (Niger)"
ha_NG,"havščina (Nigerija)"
he,hebrejščina
he_IL,"hebrejščina (Izrael)"
hi,hindujščina
hi_IN,"hindujščina (Indija)"
hr,hrvaščina
hr_BA,"hrvaščina (Bosna in Hercegovina)"
hr_HR,"hrvaščina (Hrvaška)"
ig,igboščina
ig_NG,"igboščina (Nigerija)"
id,indonezijščina
id_ID,"indonezijščina (Indonezija)"
ga,irščina
ga_IE,"irščina (Irska)"
is,islandščina
is_IS,"islandščina (Islandija)"
it,italijanščina
it_IT,"italijanščina (Italija)"
it_SM,"italijanščina (San Marino)"
it_CH,"italijanščina (Švica)"
ja,japonščina
ja_JP,"japonščina (Japonska)"
yi,jidiš
yo,jorubščina
yo_BJ,"jorubščina (Benin)"
yo_NG,"jorubščina (Nigerija)"
kn,kanada
kn_IN,"kanada (Indija)"
ks,kašmirščina
ks_Arab_IN,"kašmirščina (arabski, Indija)"
ks_Arab,"kašmirščina (arabski)"
ks_IN,"kašmirščina (Indija)"
ca,katalonščina
ca_AD,"katalonščina (Andora)"
ca_FR,"katalonščina (Francija)"
ca_IT,"katalonščina (Italija)"
ca_ES,"katalonščina (Španija)"
kk,kazaščina
kk_Cyrl_KZ,"kazaščina (cirilica, Kazahstan)"
kk_Cyrl,"kazaščina (cirilica)"
kk_KZ,"kazaščina (Kazahstan)"
qu,kečuanščina
qu_BO,"kečuanščina (Bolivija)"
qu_EC,"kečuanščina (Ekvador)"
qu_PE,"kečuanščina (Peru)"
ki,kikujščina
ki_KE,"kikujščina (Kenija)"
ky,kirgiščina
ky_Cyrl_KG,"kirgiščina (cirilica, Kirgizistan)"
